Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
ME-SR,464,0.20025401,0.05805343,0.96272933,3.64782158,286
ME-SR,465,0.19746587,0.05871463,0.96273606,3.66783409,289
ME-SR,466,0.20138083,0.05845015,0.96273340,3.64810117,289
ME-SR,467,0.19728080,0.05858239,0.96273901,3.66879491,288
ME-SR,468,0.20042352,0.05831791,0.96273680,3.64957110,288
ME-SR,469,0.19659343,0.05831791,0.96274227,3.67047815,286
ME-SR,470,0.20039409,0.05871463,0.96274047,3.64882621,292
ME-SR,471,0.19791429,0.05858239,0.96274581,3.66888368,288
ME-SR,472,0.19734440,0.05818567,0.96275030,3.64414875,287
ME-SR,473,0.19799179,0.05845015,0.96275083,3.67163743,286
ME-SR,474,0.20266618,0.05897911,0.96274710,3.65067484,294
ME-SR,475,0.19813672,0.05831791,0.96275350,3.66863488,286
ME-SR,476,0.19766109,0.05805343,0.96275897,3.64303137,286
ME-SR,477,0.19802721,0.05845015,0.96276017,3.66895157,286
ME-SR,478,0.19958171,0.05884687,0.96275972,3.64564772,294
ME-SR,479,0.19619448,0.05871463,0.96276489,3.66670247,289
ME-SR,480,0.19804472,0.05792118,0.96276310,3.64770510,285
ME-SR,481,0.19609104,0.05818567,0.96276835,3.66996698,284
ME-SR,482,0.20255632,0.05911135,0.96276775,3.64644154,295
ME-SR,483,0.19691472,0.05845015,0.96277343,3.66699814,286
ME-SR,484,0.20025505,0.05805343,0.96276986,3.64792481,286
ME-SR,485,0.19746664,0.05871463,0.96277660,3.66788665,289
ME-SR,486,0.20045980,0.05831791,0.96277343,3.64951699,288
ME-SR,487,0.19660030,0.05831791,0.96277864,3.67055338,286
ME-SR,488,0.20039740,0.05858239,0.96277680,3.64892201,292
ME-SR,489,0.19791517,0.05858239,0.96278213,3.66894336,288
ME-SR,490,0.19734486,0.05818567,0.96278661,3.64421610,287
ME-SR,491,0.19816812,0.05831791,0.96278828,3.66953338,285
ME-SR,492,0.20272598,0.05884687,0.96278820,3.64565166,294
ME-SR,493,0.19653055,0.05858239,0.96279413,3.66609335,288
ME-SR,494,0.20048129,0.05831791,0.96279003,3.64859221,288
ME-SR,495,0.19661284,0.05831791,0.96279507,3.67001023,286
ME-SR,496,0.19879038,0.05845015,0.96279273,3.65053245,290
ME-SR,497,0.19796407,0.05818567,0.96279563,3.67303327,286
ME-SR,498,0.19881675,0.05858239,0.96279623,3.65038024,292
ME-SR,499,0.19794737,0.05831791,0.96279974,3.67236622,286
ME-SR,500,0.19847927,0.05871463,0.96280445,3.64654318,291
ME-SR,501,0.19612558,0.05818567,0.96280892,3.66950611,284
ME-SR,502,0.20271019,0.05897911,0.96280355,3.65023621,294
ME-SR,503,0.19814859,0.05831791,0.96280961,3.66849140,286
ME-SR,504,0.19766450,0.05805343,0.96281494,3.64301623,286
ME-SR,505,0.19802971,0.05845015,0.96281613,3.66893347,286
ME-SR,506,0.19992290,0.05871463,0.96281566,3.64565268,293
ME-SR,507,0.19619666,0.05871463,0.96282082,3.66670219,289
ME-SR,508,0.19804566,0.05792118,0.96281904,3.64765217,285
ME-SR,509,0.19609347,0.05818567,0.96282431,3.66991083,284
ME-SR,510,0.20269974,0.05897911,0.96281924,3.65038945,294
ME-SR,511,0.19814624,0.05831791,0.96282538,3.66855166,286
ME-SR,512,0.19766370,0.05805343,0.96283074,3.64305456,286
ME-SR,513,0.19802978,0.05845015,0.96283194,3.66894843,286
ME-SR,514,0.19992320,0.05871463,0.96283147,3.64566975,293
ME-SR,515,0.19619709,0.05871463,0.96283664,3.66670673,289
ME-SR,516,0.19804549,0.05792118,0.96283485,3.64766371,285
ME-SR,517,0.19609380,0.05818567,0.96284013,3.66991131,284
ME-SR,518,0.20269979,0.05897911,0.96283505,3.65039723,294
ME-SR,519,0.19814675,0.05831791,0.96284120,3.66854986,286
ME-SR,520,0.19766368,0.05805343,0.96284655,3.64306096,286
ME-SR,521,0.19803009,0.05845015,0.96284776,3.66894584,286
ME-SR,522,0.19992325,0.05871463,0.96284728,3.64567501,293
ME-SR,523,0.19619772,0.05871463,0.96285245,3.66670315,289
ME-SR,524,0.19804531,0.05792118,0.96285066,3.64766722,285
ME-SR,525,0.19609439,0.05818567,0.96285595,3.66990670,284
ME-SR,526,0.20269982,0.05897911,0.96285085,3.65040064,294
ME-SR,527,0.19814719,0.05831791,0.96285701,3.66854617,286
ME-SR,528,0.19766365,0.05805343,0.96286236,3.64306390,286
ME-SR,529,0.19803059,0.05845015,0.96286358,3.66894212,286
ME-SR,530,0.19992350,0.05871463,0.96286309,3.64567826,293
ME-SR,531,0.19619835,0.05871463,0.96286827,3.66669801,289
ME-SR,532,0.19804519,0.05792118,0.96286646,3.64767056,285
ME-SR,533,0.19609471,0.05818567,0.96287176,3.66990232,284
ME-SR,534,0.20269986,0.05897911,0.96286666,3.65040403,294
ME-SR,535,0.19814769,0.05831791,0.96287282,3.66854135,286
ME-SR,536,0.19766350,0.05805343,0.96287816,3.64306824,286
ME-SR,537,0.19803098,0.05845015,0.96287939,3.66893765,286
ME-SR,538,0.19992363,0.05871463,0.96287889,3.64568090,293
ME-SR,539,0.19666038,0.05858239,0.96288180,3.66747450,288
ME-SR,540,0.19770074,0.05805343,0.96288628,3.64268357,286
ME-SR,541,0.19804081,0.05845015,0.96288728,3.66877911,286
ME-SR,542,0.19959563,0.05858239,0.96288958,3.64369045,292
ME-SR,543,0.19566506,0.05845015,0.96289380,3.66521090,286
ME-SR,544,0.19968634,0.05831791,0.96289400,3.64318248,288
ME-SR,545,0.19690198,0.05831791,0.96289818,3.66461584,285
ME-SR,546,0.19997787,0.05805343,0.96289944,3.64350871,286
ME-SR,547,0.19636774,0.05818567,0.96291392,3.65462596,284
ME-SR,548,0.19804424,0.05792118,0.96291230,3.63565180,285
ME-SR,549,0.19850381,0.05831791,0.96290746,3.66831331,285
ME-SR,550,0.20272224,0.05897911,0.96290178,3.64938705,294
ME-SR,551,0.19692432,0.05845015,0.96290804,3.66784621,287
ME-SR,552,0.19768800,0.05805343,0.96291266,3.64321493,286
ME-SR,553,0.19801850,0.05845015,0.96291270,3.67118574,286
ME-SR,554,0.20267263,0.05897911,0.96290867,3.65049774,294
ME-SR,555,0.19796446,0.05845015,0.96291455,3.66934656,287
ME-SR,556,0.19764961,0.05805343,0.96292025,3.64359758,286
ME-SR,557,0.19800079,0.05845015,0.96292053,3.67140000,286
ME-SR,558,0.20266983,0.05897911,0.96291661,3.65061664,294
ME-SR,559,0.19796301,0.05845015,0.96292226,3.66988947,287
ME-SR,560,0.19731642,0.05818567,0.96292740,3.64465407,287
ME-SR,561,0.19717078,0.05818567,0.96293006,3.66839254,284
ME-SR,562,0.20150680,0.05858239,0.96293161,3.64514984,292
ME-SR,563,0.19586944,0.05818567,0.96293706,3.66702276,285
ME-SR,564,0.20326126,0.05884687,0.96293091,3.64785775,293
ME-SR,565,0.19712964,0.05884687,0.96293720,3.66830824,290
ME-SR,566,0.19768773,0.05805343,0.96293534,3.64936098,286
ME-SR,567,0.19587400,0.05805343,0.96294156,3.66950223,285
ME-SR,568,0.20272735,0.05884687,0.96294144,3.64566930,294
ME-SR,569,0.19666717,0.05858239,0.96294433,3.66746049,288
ME-SR,570,0.19770354,0.05805343,0.96294877,3.64271170,286
ME-SR,571,0.19804465,0.05845015,0.96294978,3.66878462,286
ME-SR,572,0.19959847,0.05858239,0.96295205,3.64372532,292
ME-SR,573,0.19566895,0.05831791,0.96295630,3.66521697,286
ME-SR,574,0.19995877,0.05805343,0.96295317,3.64566693,287
ME-SR,575,0.19642253,0.05858239,0.96295836,3.66773867,288
ME-SR,576,0.19929783,0.05831791,0.96296005,3.64475033,289
ME-SR,577,0.19585487,0.05818567,0.96296534,3.66690510,285
ME-SR,578,0.20325886,0.05884687,0.96295915,3.64778492,293
ME-SR,579,0.19740949,0.05871463,0.96296282,3.67051673,289
ME-SR,580,0.19669598,0.05831791,0.96296705,3.64546200,288
ME-SR,581,0.19814866,0.05831791,0.96296931,3.67009717,285
ME-SR,582,0.20272035,0.05884687,0.96296959,3.64568902,294
ME-SR,583,0.19699824,0.05845015,0.96297314,3.66699440,287
ME-SR,584,0.19771303,0.05805343,0.96297697,3.64306841,286
ME-SR,585,0.19720777,0.05818567,0.96297868,3.66772599,284
ME-SR,586,0.19868043,0.05845015,0.96297962,3.64523020,291
ME-SR,587,0.19601371,0.05831791,0.96298306,3.67020800,286
ME-SR,588,0.20349199,0.05937583,0.96297526,3.65539996,296
ME-SR,589,0.19753741,0.05871463,0.96298815,3.66715761,289
ME-SR,590,0.19770536,0.05805343,0.96299137,3.64428464,286
ME-SR,591,0.19686900,0.05831791,0.96299557,3.66596228,285
ME-SR,592,0.20281356,0.05858239,0.96299456,3.64354445,292
ME-SR,593,0.19565665,0.05831791,0.96299926,3.66470851,286
ME-SR,594,0.19818372,0.05792118,0.96299779,3.64489216,285
ME-SR,595,0.19615232,0.05818567,0.96300168,3.66845592,284
ME-SR,596,0.20242550,0.05897911,0.96300029,3.64581940,295
ME-SR,597,0.19752128,0.05818567,0.96300514,3.66503521,285
ME-SR,598,0.19774185,0.05805343,0.96300781,3.64222123,286
ME-SR,599,0.19805810,0.05845015,0.96300846,3.66862435,286
ME-SR,600,0.20241271,0.05871463,0.96301082,3.64331041,293
ME-SR,601,0.19567568,0.05831791,0.96301505,3.66472886,286
ME-SR,602,0.20025262,0.05792118,0.96301318,3.64515289,286
ME-SR,603,0.19594985,0.05831791,0.96301749,3.66701521,285
ME-SR,604,0.19901231,0.05831791,0.96301671,3.64606138,290
ME-SR,605,0.19614978,0.05805343,0.96302073,3.66936181,284
ME-SR,606,0.20306596,0.05871463,0.96301533,3.65009207,293
ME-SR,607,0.19744296,0.05818567,0.96302317,3.66669341,285
ME-SR,608,0.19771922,0.05805343,0.96302684,3.64290227,286
ME-SR,609,0.19722706,0.05818567,0.96302933,3.66599617,284
ME-SR,610,0.19958098,0.05778894,0.96302543,3.64775652,285
ME-SR,611,0.19586016,0.05818567,0.96303005,3.66859536,285
ME-SR,612,0.19682041,0.05831791,0.96303130,3.64562583,289
ME-SR,613,0.19713644,0.05831791,0.96303643,3.66777667,285
ME-SR,614,0.19961837,0.05858239,0.96303792,3.64346972,292
ME-SR,615,0.19567571,0.05831791,0.96304206,3.66487803,286
ME-SR,616,0.20059717,0.05778894,0.96303911,3.64626910,285
ME-SR,617,0.19592074,0.05831791,0.96304426,3.66738821,285
ME-SR,618,0.19926849,0.05818567,0.96304049,3.64859803,289
ME-SR,619,0.19695086,0.05831791,0.96304568,3.66848600,286
ME-SR,620,0.19709813,0.05831791,0.96304962,3.64314091,288
ME-SR,621,0.19821391,0.05831791,0.96305212,3.66677880,285
ME-SR,622,0.19923976,0.05778894,0.96304690,3.64965373,286
ME-SR,623,0.19744172,0.05818567,0.96305398,3.66659877,285
ME-SR,624,0.19771943,0.05805343,0.96305754,3.64292792,286
ME-SR,625,0.19722816,0.05818567,0.96306002,3.66601353,284
ME-SR,626,0.19958111,0.05765670,0.96305610,3.64778743,285
ME-SR,627,0.19586097,0.05818567,0.96306073,3.66860259,285
ME-SR,628,0.19682017,0.05831791,0.96306198,3.64564482,289
ME-SR,629,0.19713693,0.05831791,0.96306712,3.66777506,285
ME-SR,630,0.20242626,0.05871463,0.96306883,3.64309127,293
ME-SR,631,0.19568083,0.05831791,0.96307294,3.66463065,286
ME-SR,632,0.19819274,0.05778894,0.96307130,3.64491066,285
ME-SR,633,0.19595392,0.05831791,0.96307514,3.66741012,285
ME-SR,634,0.20185496,0.05845015,0.96307459,3.64606612,291
ME-SR,635,0.19584257,0.05805343,0.96308094,3.66723097,285
ME-SR,636,0.20305210,0.05871463,0.96307053,3.65196797,293
ME-SR,637,0.19858014,0.05871463,0.96307669,3.67135766,289
ME-SR,638,0.19761451,0.05805343,0.96308379,3.64432308,286
ME-SR,639,0.19817186,0.05831791,0.96308562,3.66952072,285
ME-SR,640,0.20182205,0.05871463,0.96308475,3.64757302,293
ME-SR,641,0.19749990,0.05805343,0.96308895,3.66795110,285
ME-SR,642,0.19679522,0.05831791,0.96309064,3.64452919,289
ME-SR,643,0.19768696,0.05858239,0.96309485,3.66732443,287
ME-SR,644,0.19993090,0.05845015,0.96309452,3.64517975,291
ME-SR,645,0.19563413,0.05831791,0.96309969,3.66557886,286
ME-SR,646,0.20058489,0.05778894,0.96309712,3.64663227,285
ME-SR,647,0.19591741,0.05818567,0.96310241,3.66756059,285
ME-SR,648,0.19856829,0.05805343,0.96309905,3.64896043,288
ME-SR,649,0.19617711,0.05792118,0.96310264,3.67143598,284
ME-SR,650,0.20170565,0.05871463,0.96310166,3.64999986,293
ME-SR,651,0.19725117,0.05805343,0.96310662,3.67055876,285
ME-SR,652,0.19886475,0.05831791,0.96310780,3.64788625,290
ME-SR,653,0.19619902,0.05792118,0.96311072,3.67101971,284
ME-SR,654,0.20171324,0.05871463,0.96310947,3.64984220,293
ME-SR,655,0.19725374,0.05805343,0.96311438,3.67047657,285
ME-SR,656,0.19681903,0.05818567,0.96311582,3.64761702,289
ME-SR,657,0.19620607,0.05792118,0.96311849,3.67095509,284
ME-SR,658,0.20171607,0.05871463,0.96311717,3.64984408,293
ME-SR,659,0.19725452,0.05805343,0.96312206,3.67048457,285
ME-SR,660,0.19681916,0.05818567,0.96312349,3.64763033,289
ME-SR,661,0.19620623,0.05792118,0.96312617,3.67096113,284
ME-SR,662,0.20171586,0.05871463,0.96312484,3.64985416,293
ME-SR,663,0.19725463,0.05805343,0.96312973,3.67048772,285
ME-SR,664,0.19681909,0.05818567,0.96313117,3.64763668,289
ME-SR,665,0.19620642,0.05792118,0.96313384,3.67096321,284
ME-SR,666,0.20171589,0.05871463,0.96313251,3.64985799,293
ME-SR,667,0.19725502,0.05805343,0.96313741,3.67048675,285
ME-SR,668,0.19681907,0.05818567,0.96313884,3.64763873,289
ME-SR,669,0.19620654,0.05792118,0.96314152,3.67096122,284
ME-SR,670,0.20171570,0.05871463,0.96314018,3.64985989,293
ME-SR,671,0.19759052,0.05792118,0.96314568,3.67003223,284
ME-SR,672,0.19921062,0.05818567,0.96314527,3.64882071,289
ME-SR,673,0.19617348,0.05792118,0.96314913,3.67090176,284
ME-SR,674,0.19854842,0.05845015,0.96315069,3.64807783,291
ME-SR,675,0.19580682,0.05805343,0.96315794,3.66817101,285
ME-SR,676,0.20365587,0.05884687,0.96315092,3.65132165,294
ME-SR,677,0.19829119,0.05805343,0.96315515,3.67243572,285
ME-SR,678,0.19645044,0.05831791,0.96315967,3.64690543,290
ME-SR,679,0.19583231,0.05805343,0.96316630,3.66765500,285
ME-SR,680,0.20339750,0.05858239,0.96315594,3.65225763,292
ME-SR,681,0.19761394,0.05871463,0.96316046,3.67181776,289
ME-SR,682,0.19753716,0.05805343,0.96317080,3.64149036,286
ME-SR,683,0.19783714,0.05858239,0.96317114,3.66801070,287
ME-SR,684,0.19718183,0.05805343,0.96317190,3.64596291,288
ME-SR,685,0.19612273,0.05818567,0.96317609,3.66908730,284
ME-SR,686,0.20242038,0.05897911,0.96317488,3.64631299,295
ME-SR,687,0.19752611,0.05805343,0.96317986,3.66525046,285
ME-SR,688,0.19774119,0.05805343,0.96318255,3.64237110,286
ME-SR,689,0.19724599,0.05818567,0.96318512,3.66522694,284
ME-SR,690,0.19722041,0.05765670,0.96318750,3.64292009,285
ME-SR,691,0.19692613,0.05818567,0.96318982,3.66608779,285
ME-SR,692,0.20282427,0.05884687,0.96318680,3.64480066,294
ME-SR,693,0.19703367,0.05845015,0.96318963,3.66667042,287
ME-SR,694,0.19772132,0.05805343,0.96319311,3.64307220,286
ME-SR,695,0.19722410,0.05818567,0.96319561,3.66612807,284
ME-SR,696,0.19933215,0.05778894,0.96319497,3.64546804,286
ME-SR,697,0.19614315,0.05805343,0.96319869,3.66893999,284
ME-SR,698,0.20242725,0.05897911,0.96319731,3.64631390,295
ME-SR,699,0.19752780,0.05805343,0.96320225,3.66526180,285
ME-SR,700,0.19774157,0.05805343,0.96320493,3.64239848,286
ME-SR,701,0.19724651,0.05818567,0.96320750,3.66523634,284
ME-SR,702,0.19722012,0.05765670,0.96320987,3.64293809,285
ME-SR,703,0.19692656,0.05818567,0.96321220,3.66608927,285
ME-SR,704,0.20192465,0.05871463,0.96320868,3.64616082,293
ME-SR,705,0.19644384,0.05792118,0.96321284,3.66634210,284
ME-SR,706,0.19776026,0.05792118,0.96321540,3.64354515,286
ME-SR,707,0.19689674,0.05831791,0.96321920,3.66605921,285
ME-SR,708,0.20190954,0.05845015,0.96321716,3.64599064,291
ME-SR,709,0.19599671,0.05818567,0.96322117,3.67044530,286
ME-SR,710,0.20330432,0.05924359,0.96321457,3.65330908,295
ME-SR,711,0.19831481,0.05805343,0.96323087,3.66171547,285
ME-SR,712,0.19710803,0.05845015,0.96323854,3.63527376,289
ME-SR,713,0.19835940,0.05845015,0.96323152,3.66805158,286
ME-SR,714,0.20085926,0.05845015,0.96323316,3.64524558,291
ME-SR,715,0.19601068,0.05831791,0.96323613,3.67048868,286
ME-SR,716,0.20349545,0.05937583,0.96322820,3.65581636,296
ME-SR,717,0.19861162,0.05871463,0.96324123,3.66666066,290
ME-SR,718,0.19736270,0.05818567,0.96324385,3.64413770,287
ME-SR,719,0.19719869,0.05818567,0.96324612,3.66820192,284
ME-SR,720,0.20059089,0.05858239,0.96325087,3.64315160,292
ME-SR,721,0.19727756,0.05858239,0.96328135,3.58466679,288
ME-SR,722,0.20016468,0.05871463,0.96326153,3.57200090,286
ME-SR,723,0.20892470,0.05831791,0.96319240,3.66592381,284
ME-SR,724,0.20306053,0.05964031,0.96324508,3.61329761,300
ME-SR,725,0.20477692,0.05924359,0.96326015,3.59609208,299
ME-SR,726,0.21065180,0.05924359,0.96323409,3.61455966,298
ME-SR,727,0.20767562,0.05778894,0.96320188,3.63897110,285
ME-SR,728,0.20560518,0.05845015,0.96313458,3.70214903,290
ME-SR,729,0.20793628,0.05937583,0.96310865,3.72140736,302
ME-SR,730,0.20658168,0.05924359,0.96316472,3.67109078,294
ME-SR,731,0.20110843,0.05990479,0.96319670,3.64041141,295
ME-SR,732,0.19857347,0.05964031,0.96321060,3.62459888,293
ME-SR,733,0.19556476,0.05924359,0.96322206,3.60888539,287
ME-SR,734,0.19413763,0.05937583,0.96321543,3.61215479,288
ME-SR,735,0.19600492,0.05924359,0.96323010,3.55880991,291
ME-SR,736,0.20932618,0.05805343,0.96318471,3.60266276,282
ME-SR,737,0.20836507,0.05792118,0.96315745,3.62923430,285
ME-SR,738,0.20635070,0.05818567,0.96308233,3.69957600,287
ME-SR,739,0.20743362,0.05950807,0.96306432,3.71150161,303
ME-SR,740,0.20669575,0.05977255,0.96314970,3.60284320,297
ME-SR,741,0.21016829,0.05765670,0.96302592,3.74729271,283
ME-SR,742,0.20342252,0.05845015,0.96304353,3.73577775,290
ME-SR,743,0.20377567,0.05752446,0.96306866,3.71692548,284
ME-SR,744,0.19558160,0.05871463,0.96310181,3.66663085,294
ME-SR,745,0.19961817,0.05845015,0.96310891,3.67829775,287
ME-SR,746,0.19660049,0.05792118,0.96313479,3.63432108,285
ME-SR,747,0.19818712,0.05871463,0.96312890,3.66291313,289
ME-SR,748,0.19805197,0.05792118,0.96314223,3.63208084,285
ME-SR,749,0.19851522,0.05845015,0.96316193,3.59203135,287
ME-SR,750,0.19927744,0.05897911,0.96315153,3.56919614,287
ME-SR,751,0.20891410,0.05831791,0.96307977,3.66513924,284
ME-SR,752,0.20302613,0.05964031,0.96313234,3.61269039,300
ME-SR,753,0.20491652,0.05911135,0.96314286,3.59962883,298
ME-SR,754,0.20731629,0.05964031,0.96312737,3.60916564,301
ME-SR,755,0.20889781,0.05792118,0.96309770,3.63410892,288
ME-SR,756,0.20497782,0.05792118,0.96300454,3.74294053,286
ME-SR,757,0.20469860,0.05831791,0.96305065,3.71942227,292
ME-SR,758,0.20505564,0.05805343,0.96305687,3.71821390,286
ME-SR,759,0.19791427,0.05778894,0.96306893,3.70996037,286
ME-SR,760,0.19678867,0.05831791,0.96310094,3.65754492,291
ME-SR,761,0.20023331,0.05858239,0.96310285,3.67973439,289
ME-SR,762,0.19611989,0.05805343,0.96312286,3.64020244,286
ME-SR,763,0.19835856,0.05831791,0.96312215,3.66834801,285
ME-SR,764,0.20145035,0.05858239,0.96312389,3.64497872,292
ME-SR,765,0.19625777,0.05805343,0.96312498,3.67199162,285
ME-SR,766,0.20321009,0.05911135,0.96312036,3.65274311,295
ME-SR,767,0.19822084,0.05805343,0.96312505,3.67338741,285
ME-SR,768,0.19877322,0.05858239,0.96312557,3.65089394,292
ME-SR,769,0.19825002,0.05805343,0.96312960,3.67244227,285
ME-SR,770,0.19878504,0.05831791,0.96313280,3.64802448,290
ME-SR,771,0.19603767,0.05792118,0.96313791,3.67002940,284
ME-SR,772,0.20252503,0.05871463,0.96313153,3.65379491,293
ME-SR,773,0.19879854,0.05818567,0.96314684,3.66317117,286
ME-SR,774,0.19703642,0.05845015,0.96315588,3.63542896,289
ME-SR,775,0.19918966,0.05845015,0.96317777,3.59506706,287
ME-SR,776,0.19666900,0.05924359,0.96318043,3.55723395,288
ME-SR,777,0.20980308,0.05831791,0.96310813,3.65499759,283
ME-SR,778,0.20263804,0.05950807,0.96314970,3.61178096,299
ME-SR,779,0.20508566,0.05911135,0.96314697,3.61115405,298
ME-SR,780,0.20618408,0.05818567,0.96312337,3.62944135,292
ME-SR,781,0.20711887,0.05805343,0.96306296,3.68635947,286
ME-SR,782,0.20870602,0.05977255,0.96312525,3.62480198,304
ME-SR,783,0.20468228,0.05897911,0.96313599,3.60481846,297
ME-SR,784,0.21147531,0.05765670,0.96301464,3.74385257,280
ME-SR,785,0.20497606,0.05831791,0.96304208,3.73154782,292
ME-SR,786,0.20351999,0.05778894,0.96305094,3.72956785,285
ME-SR,787,0.19768340,0.05778894,0.96306543,3.71855732,286
ME-SR,788,0.19677769,0.05871463,0.96309927,3.66567744,294
ME-SR,789,0.20319629,0.05858239,0.96310474,3.68471504,289
ME-SR,790,0.19395750,0.05858239,0.96312504,3.64430942,292
ME-SR,791,0.19562262,0.05831791,0.96313095,3.66501541,286
ME-SR,792,0.20187056,0.05845015,0.96312851,3.64531626,291
ME-SR,793,0.19595246,0.05831791,0.96313241,3.66992466,286
ME-SR,794,0.20325522,0.05924359,0.96312576,3.65284793,295
ME-SR,795,0.19717403,0.05792118,0.96314200,3.66204098,284
ME-SR,796,0.19715644,0.05831791,0.96314531,3.63902230,288
ME-SR,797,0.19806411,0.05845015,0.96314511,3.66727760,286
ME-SR,798,0.20333042,0.05858239,0.96313504,3.65166594,292
ME-SR,799,0.19684117,0.05845015,0.96314407,3.66784663,287
ME-SR,800,0.19727316,0.05818567,0.96314930,3.64242918,287
ME-SR,801,0.19799490,0.05845015,0.96315105,3.66766824,286
ME-SR,802,0.19894131,0.05831791,0.96315081,3.64630102,290
ME-SR,803,0.19578987,0.05818567,0.96315744,3.66712076,285
ME-SR,804,0.20361404,0.05884687,0.96315007,3.65059977,294
ME-SR,805,0.19752909,0.05792118,0.96315610,3.67014099,284
ME-SR,806,0.19882811,0.05831791,0.96315779,3.64707243,290
ME-SR,807,0.19608030,0.05805343,0.96316276,3.66944746,284
ME-SR,808,0.20327972,0.05858239,0.96315424,3.65246268,292
ME-SR,809,0.19755442,0.05871463,0.96315929,3.67158877,289
ME-SR,810,0.19781867,0.05792118,0.96317024,3.64084070,285
ME-SR,811,0.19799796,0.05845015,0.96317023,3.66867674,286
ME-SR,812,0.20143614,0.05858239,0.96317218,3.64516768,292
ME-SR,813,0.19625113,0.05818567,0.96317333,3.67208022,285
ME-SR,814,0.20320561,0.05911135,0.96316874,3.65282135,295
ME-SR,815,0.19821736,0.05805343,0.96317345,3.67342093,285
ME-SR,816,0.19877205,0.05858239,0.96317399,3.65090330,292
ME-SR,817,0.19824742,0.05805343,0.96317803,3.67243842,285
ME-SR,818,0.19878151,0.05831791,0.96318121,3.64804673,290
ME-SR,819,0.19603454,0.05792118,0.96318632,3.67002991,284
ME-SR,820,0.20252106,0.05871463,0.96317992,3.65381864,293
ME-SR,821,0.19879505,0.05818567,0.96319524,3.66318735,286
ME-SR,822,0.19703275,0.05845015,0.96320427,3.63546730,289
ME-SR,823,0.19884840,0.05858239,0.96322688,3.59457912,288
ME-SR,824,0.19667567,0.05924359,0.96322908,3.55715188,288
ME-SR,825,0.20980622,0.05831791,0.96315665,3.65499719,283
ME-SR,826,0.20263551,0.05950807,0.96319820,3.61178923,299
ME-SR,827,0.20508356,0.05911135,0.96319546,3.61115987,298
ME-SR,828,0.20618196,0.05818567,0.96317186,3.62944281,292
ME-SR,829,0.20742025,0.05792118,0.96311252,3.68536781,285
ME-SR,830,0.20865160,0.05977255,0.96317465,3.62449211,303
